英文名,中文名,CK版本,Scryfall系列,系列代码,编号,变体/皮肤,闪卡,现金回收USD,现金回收CNY,店铺积分USD,店铺积分CNY,CK正常售价USD,CK正常售价CNY,现金/售价比例,积分/售价比例,收购数量,零售库存,发售日,稀有度,Card Kingdom链接,Scryfall链接,SKU
Sink into Stupor // Soporific Springs,昏眠喷泉,Modern Horizons 3,Modern Horizons 3,MH3,241,,是,7.2,48.68,9.36,63.28,17.99,121.62,0.4002,0.5203,1,23,2024-06-14,uncommon,https://www.cardkingdom.com/mtg/modern-horizons-3/sink-into-stupor-foil,https://scryfall.com/card/mh3/241/sink-into-stupor-soporific-springs?utm_source=api,FMH3-0241
Fury,怒火,Modern Horizons 2 Variants,Modern Horizons 2 Timeshifts,H2R,10,0010 - MH3 Retro Frame,是,7.2,48.68,9.36,63.28,17.99,121.62,0.4002,0.5203,0,5,2024-06-07,mythic,https://www.cardkingdom.com/mtg/modern-horizons-2-variants/fury-0010-mh3-retro-frame-foil,https://scryfall.com/card/h2r/10/fury?utm_source=api,FH2R-0010
Erratic Portal,幻变时空通道,Mystery Booster 2,Mystery Booster 2,MB2,220,,是,7.2,48.68,9.36,63.28,17.99,121.62,0.4002,0.5203,0,8,2024-08-02,rare,https://www.cardkingdom.com/mtg/mystery-booster-2/erratic-portal-foil,https://scryfall.com/card/mb2/220/erratic-portal?utm_source=api,FMB2-0220
Goblin Charbelcher,鬼怪喷火炮,Mystery Booster 2,Mystery Booster 2,MB2,221,,是,7.2,48.68,9.36,63.28,17.99,121.62,0.4002,0.5203,0,8,2024-08-02,rare,https://www.cardkingdom.com/mtg/mystery-booster-2/goblin-charbelcher-foil,https://scryfall.com/card/mb2/221/goblin-charbelcher?utm_source=api,FMB2-0221
Static Orb,静态球,Mystery Booster 2,Mystery Booster 2,MB2,234,,是,7.2,48.68,9.36,63.28,17.99,121.62,0.4002,0.5203,0,7,2024-08-02,rare,https://www.cardkingdom.com/mtg/mystery-booster-2/static-orb-foil,https://scryfall.com/card/mb2/234/static-orb?utm_source=api,FMB2-0234
"Vnwxt, Verbose Host",絮叨主持维夕特,Aetherdrift Variants,Aetherdrift,DFT,443,0443 - First-Place Foil,是,7.2,48.68,9.36,63.28,11.99,81.06,0.6005,0.7807,9,0,2025-02-14,rare,https://www.cardkingdom.com/mtg/aetherdrift-variants/vnwxt-verbose-host-0443-first-place-foil-foil,https://scryfall.com/card/dft/443/vnwxt-verbose-host?utm_source=api,FPFDFT-0443
Bleachbone Verge,皓骨边陲,Aetherdrift Variants,Aetherdrift,DFT,501,0501 - First-Place Foil,是,7.2,48.68,9.36,63.28,17.99,121.62,0.4002,0.5203,1,5,2025-02-14,rare,https://www.cardkingdom.com/mtg/aetherdrift-variants/bleachbone-verge-0501-first-place-foil-foil,https://scryfall.com/card/dft/501/bleachbone-verge?utm_source=api,FPFDFT-0501
"Cid, Timeless Artificer",历时神器师西德,Final Fantasy,Final Fantasy,FIN,216,0216,是,7.2,48.68,9.36,63.28,17.99,121.62,0.4002,0.5203,0,6,2025-06-13,uncommon,https://www.cardkingdom.com/mtg/final-fantasy/cid-timeless-artificer-0216-foil,https://scryfall.com/card/fin/216/cid-timeless-artificer?utm_source=api,FFIN-0216
Alisaie Leveilleur,阿莉塞·莱韦耶勒尔,Final Fantasy Commander Decks Variants,Final Fantasy Commander,FIC,129,0129 - Extended Art,是,7.2,48.68,9.36,63.28,17.99,121.62,0.4002,0.5203,0,7,2025-06-13,rare,https://www.cardkingdom.com/mtg/final-fantasy-commander-decks-variants/alisaie-leveilleur-0129-extended-art-foil,https://scryfall.com/card/fic/129/alisaie-leveilleur?utm_source=api,FFIC-0129
"Bugenhagen, Wise Elder",睿智长者布根哈根,Final Fantasy Commander Decks Variants,Final Fantasy Commander,FIC,159,0159 - Extended Art,是,7.2,48.68,9.36,63.28,11.99,81.06,0.6005,0.7807,11,0,2025-06-13,rare,https://www.cardkingdom.com/mtg/final-fantasy-commander-decks-variants/bugenhagen-wise-elder-0159-extended-art-foil,https://scryfall.com/card/fic/159/bugenhagen-wise-elder?utm_source=api,FFIC-0159
"Bruse Tarl, Boorish Herder",胡戈·库普卡,Final Fantasy Through the Ages,Final Fantasy: Through the Ages,FCA,50,Hugo Kupka,是,7.2,48.68,9.36,63.28,11.99,81.06,0.6005,0.7807,17,0,2025-06-13,rare,https://www.cardkingdom.com/mtg/final-fantasy-through-the-ages/bruse-tarl-boorish-herder-0050-hugo-kupka-foil,https://scryfall.com/card/fca/50/bruse-tarl-boorish-herder?utm_source=api,FFCA-0050
The Endstone,终末石,Edge of Eternities Variants,Edge of Eternities,EOE,365,0365 - Japan Showcase,是,7.2,48.68,9.36,63.28,17.99,121.62,0.4002,0.5203,0,12,2025-08-01,mythic,https://www.cardkingdom.com/mtg/edge-of-eternities-variants/the-endstone-0365-japan-showcase-foil,https://scryfall.com/card/eoe/365/the-endstone?utm_source=api,FEOE-0365
"Adagia, Windswept Bastion",风拂棱星阿达吉亚,Promo Pack,Edge of Eternities Promos,PEOE,250p,Promo Pack,是,7.2,48.68,9.36,63.28,11.99,81.06,0.6005,0.7807,5,2,2025-08-01,mythic,https://www.cardkingdom.com/mtg/promo-pack/adagia-windswept-bastion-promo-pack-foil,https://scryfall.com/card/peoe/250p/adagia-windswept-bastion?utm_source=api,FEOE-0250P
"Avatar Roku, Firebender",振火神通罗库,Avatar: The Last Airbender Eternal-Legal,Avatar: The Last Airbender Eternal,TLE,112,,是,7.2,48.68,9.36,63.28,17.99,121.62,0.4002,0.5203,0,8,2025-11-21,mythic,https://www.cardkingdom.com/mtg/avatar-the-last-airbender-eternal-legal/avatar-roku-firebender-foil,https://scryfall.com/card/tle/112/avatar-roku-firebender?utm_source=api,FTLE-0112
"Aang, Airbending Master",截气宗师安昂,Avatar: The Last Airbender Eternal-Legal Variants,Avatar: The Last Airbender Eternal,TLE,171,0171 - Extended Art,是,7.2,48.68,9.36,63.28,17.99,121.62,0.4002,0.5203,0,9,2025-11-21,mythic,https://www.cardkingdom.com/mtg/avatar-the-last-airbender-eternal-legal-variants/aang-airbending-master-0171-extended-art-foil,https://scryfall.com/card/tle/171/aang-airbending-master?utm_source=api,FTLE-0171
Moonshadow,蔽月影,Lorwyn Eclipsed,Lorwyn Eclipsed,ECL,110,,是,7.2,48.68,9.36,63.28,17.99,121.62,0.4002,0.5203,0,8,2026-01-23,mythic,https://www.cardkingdom.com/mtg/lorwyn-eclipsed/moonshadow-foil,https://scryfall.com/card/ecl/110/moonshadow?utm_source=api,FECL-0110
Scrawling Crawler,乱涂匍体,Promo Pack,Foundations Promos,PFDN,132p,Promo Pack,是,7.2,48.68,9.36,63.28,11.99,81.06,0.6005,0.7807,8,1,2026-01-23,rare,https://www.cardkingdom.com/mtg/promo-pack/scrawling-crawler-promo-pack-foil,https://scryfall.com/card/pfdn/132p/scrawling-crawler?utm_source=api,FFDN-0132P
Kozilek's Command,寇基雷的指命,Promo Pack,Modern Horizons 3 Promos,PMH3,11p,Promo Pack,是,7.2,48.68,9.36,63.28,17.99,121.62,0.4002,0.5203,1,9,2026-01-23,rare,https://www.cardkingdom.com/mtg/promo-pack/kozileks-command-promo-pack-foil,https://scryfall.com/card/pmh3/11p/kozileks-command?utm_source=api,FMH3-0011P
"Lorehold, the Historian",启史巨龙衡鉴,Secrets of Strixhaven Variants,Secrets of Strixhaven,SOS,284,0284 - Borderless,是,7.2,48.68,9.36,63.28,17.99,121.62,0.4002,0.5203,0,14,2026-04-24,mythic,https://www.cardkingdom.com/mtg/secrets-of-strixhaven-variants/lorehold-the-historian-0284-borderless-foil,https://scryfall.com/card/sos/284/lorehold-the-historian?utm_source=api,FSOS-0284
"Silverquill, the Disputant",启论巨龙银毫,Secrets of Strixhaven Variants,Secrets of Strixhaven,SOS,287,0287 - Borderless,是,7.2,48.68,9.36,63.28,17.99,121.62,0.4002,0.5203,0,16,2026-04-24,mythic,https://www.cardkingdom.com/mtg/secrets-of-strixhaven-variants/silverquill-the-disputant-0287-borderless-foil,https://scryfall.com/card/sos/287/silverquill-the-disputant?utm_source=api,FSOS-0287
Shamanic Revelation,祭师启示,Secrets of Strixhaven Mystical Archive JPN,Secrets of Strixhaven Mystical Archive,SOA,187,0187 - JPN Alternate Art Silver Scroll Foil,是,7.2,48.68,9.36,63.28,17.99,121.62,0.4002,0.5203,0,10,2026-04-24,rare,https://www.cardkingdom.com/mtg/secrets-of-strixhaven-mystical-archive-jpn/shamanic-revelation-0187-jpn-alternate-art-silver-scroll-foil-foil,https://scryfall.com/card/soa/187/ja/%E5%B7%AB%E5%B8%AB%E3%81%AE%E5%A4%A9%E5%95%93-(shamanic-revelation)?utm_source=api,SFSOA-0187
Feed the Swarm,喂饱虫群,Secrets of Strixhaven Mystical Archive JPN,Secrets of Strixhaven Mystical Archive,SOA,159,0159 - JPN Alternate Art Silver Scroll Foil,是,7.2,48.68,9.36,63.28,17.99,121.62,0.4002,0.5203,0,15,2026-04-24,uncommon,https://www.cardkingdom.com/mtg/secrets-of-strixhaven-mystical-archive-jpn/feed-the-swarm-0159-jpn-alternate-art-silver-scroll-foil-foil,https://scryfall.com/card/soa/159/ja/%E5%A4%A7%E7%BE%A4%E3%81%B8%E3%81%AE%E7%B5%A6%E9%A4%8C-(feed-the-swarm)?utm_source=api,SFSOA-0159
Deflecting Palm,馈击掌,Secrets of Strixhaven Mystical Archive JPN,Secrets of Strixhaven Mystical Archive,SOA,193,0193 - JPN Alternate Art Silver Scroll Foil,是,7.2,48.68,9.36,63.28,17.99,121.62,0.4002,0.5203,0,8,2026-04-24,rare,https://www.cardkingdom.com/mtg/secrets-of-strixhaven-mystical-archive-jpn/deflecting-palm-0193-jpn-alternate-art-silver-scroll-foil-foil,https://scryfall.com/card/soa/193/ja/%E8%B7%B3%E3%81%AD%E8%BF%94%E3%81%99%E6%8E%8C-(deflecting-palm)?utm_source=api,SFSOA-0193
Decorum Dissertation,端仪论文,Secrets of Strixhaven Variants,Secrets of Strixhaven,SOS,292,0292 - Borderless,是,7.2,48.68,9.36,63.28,17.99,121.62,0.4002,0.5203,0,16,2026-04-24,mythic,https://www.cardkingdom.com/mtg/secrets-of-strixhaven-variants/decorum-dissertation-0292-borderless-foil,https://scryfall.com/card/sos/292/decorum-dissertation?utm_source=api,FSOS-0292
Germination Practicum,芽生见习,Secrets of Strixhaven Variants,Secrets of Strixhaven,SOS,296,0296 - Borderless,是,7.2,48.68,9.36,63.28,17.99,121.62,0.4002,0.5203,0,8,2026-04-24,mythic,https://www.cardkingdom.com/mtg/secrets-of-strixhaven-variants/germination-practicum-0296-borderless-foil,https://scryfall.com/card/sos/296/germination-practicum?utm_source=api,FSOS-0296
"Iron Man, Bleeding Edge",血边装甲钢铁侠,Marvel Super Heroes Eternal-Legal,Marvel Super Heroes Commander,MSC,626,,是,7.2,48.68,9.36,63.28,17.99,121.62,0.4002,0.5203,4,8,2026-06-26,rare,https://www.cardkingdom.com/mtg/marvel-super-heroes-eternal-legal/iron-man-bleeding-edge-foil,https://scryfall.com/card/msc/626/iron-man-bleeding-edge?utm_source=api,FMSC-0626
"Storm, Force of Nature",自然之力暴风女,Marvel Eternal-Legal,Marvel Universe,MAR,94,,是,7.2,48.68,9.36,63.28,17.99,121.62,0.4002,0.5203,0,9,2026-06-26,mythic,https://www.cardkingdom.com/mtg/marvel-eternal-legal/storm-force-of-nature-foil,https://scryfall.com/card/mar/94/storm-force-of-nature?utm_source=api,FMAR-0094
"Immortus, Master of Eternity",永恒主宰永生者,Marvel Super Heroes Eternal-Legal,Marvel Super Heroes Commander,MSC,623,,是,7.2,48.68,9.36,63.28,17.99,121.62,0.4002,0.5203,0,8,2026-06-26,mythic,https://www.cardkingdom.com/mtg/marvel-super-heroes-eternal-legal/immortus-master-of-eternity-foil,https://scryfall.com/card/msc/623/immortus-master-of-eternity?utm_source=api,FMSC-0623
The Fantasticar,神奇飞车,Marvel Super Heroes Eternal-Legal,Marvel Super Heroes Commander,MSC,104,Surge Foil,是,7.2,48.68,9.36,63.28,17.99,121.62,0.4002,0.5203,0,8,2026-06-26,rare,https://www.cardkingdom.com/mtg/marvel-super-heroes-eternal-legal/the-fantasticar-surge-foil-foil,https://scryfall.com/card/msc/104/the-fantasticar?utm_source=api,SFMSC-0104
"Bilbo, Fellow Conspirator",同谋家比尔博,The Hobbit Eternal-Legal,The Hobbit Commander,HOC,4,0004 - Borderless,是,7.2,48.68,9.36,63.28,11.99,81.06,0.6005,0.7807,47,0,2026-08-14,rare,https://www.cardkingdom.com/mtg/the-hobbit-eternal-legal/bilbo-fellow-conspirator-0004-borderless-foil,https://scryfall.com/card/hoc/4/bilbo-fellow-conspirator?utm_source=api,FHOC-0004
Most Decrepit Old Bird // Speak Secrets,老迈异常的鸟/说出秘密,The Hobbit Variants,The Hobbit,HOB,257,0257 - Showcase Surge Foil,是,7.2,48.68,9.36,63.28,17.99,121.62,0.4002,0.5203,0,8,2026-08-14,rare,https://www.cardkingdom.com/mtg/the-hobbit-variants/most-decrepit-old-bird-0257-showcase-surge-foil-foil,https://scryfall.com/card/hob/257/most-decrepit-old-bird-speak-secrets?utm_source=api,SFHOB-0257
Game of Chaos,混沌游戏,5th Edition,Fifth Edition,5ED,232,,否,7.0,47.32,9.1,61.52,16.99,114.86,0.412,0.5356,0,8,1997-03-24,rare,https://www.cardkingdom.com/mtg/5th-edition/game-of-chaos,https://scryfall.com/card/5ed/232/game-of-chaos?utm_source=api,5ED-232
White Knight,白骑士,Unlimited,Unlimited Edition,2ED,44,,否,7.0,47.32,9.1,61.52,13.99,94.58,0.5004,0.6505,9,2,1993-12-01,uncommon,https://www.cardkingdom.com/mtg/unlimited/white-knight,https://scryfall.com/card/2ed/44/white-knight?utm_source=api,2ED-044
"Ertai, Wizard Adept",魔法专家尔泰,Exodus,Exodus,EXO,33,,否,7.0,47.32,9.1,61.52,13.99,94.58,0.5004,0.6505,16,16,1998-06-15,rare,https://www.cardkingdom.com/mtg/exodus/ertai-wizard-adept,https://scryfall.com/card/exo/33/ertai-wizard-adept?utm_source=api,EXO-033
Pyroblast,爆焰冲击波,Ice Age,Ice Age,ICE,213,,否,7.0,47.32,9.1,61.52,13.99,94.58,0.5004,0.6505,252,41,1995-06-03,common,https://www.cardkingdom.com/mtg/ice-age/pyroblast,https://scryfall.com/card/ice/213/pyroblast?utm_source=api,ICE-213
Thermokarst,热熔侵蚀,Ice Age,Ice Age,ICE,268,,否,7.0,47.32,9.1,61.52,13.99,94.58,0.5004,0.6505,60,42,1995-06-03,uncommon,https://www.cardkingdom.com/mtg/ice-age/thermokarst,https://scryfall.com/card/ice/268/thermokarst?utm_source=api,ICE-268
Chain Lightning,连锁闪电,Legends,Legends,LEG,137,,否,7.0,47.32,9.1,61.52,13.99,94.58,0.5004,0.6505,28,29,1994-06-01,common,https://www.cardkingdom.com/mtg/legends/chain-lightning,https://scryfall.com/card/leg/137/chain-lightning?utm_source=api,LEG-137
Heaven's Gate,天国之门,Legends,Legends,LEG,19,,否,7.0,47.32,9.1,61.52,13.99,94.58,0.5004,0.6505,11,10,1994-06-01,uncommon,https://www.cardkingdom.com/mtg/legends/heavens-gate,https://scryfall.com/card/leg/19/heavens-gate?utm_source=api,LEG-019
Relic Barrier,遗宝障壁,Legends,Legends,LEG,292,,否,7.0,47.32,9.1,61.52,11.99,81.06,0.5838,0.759,22,16,1994-06-01,uncommon,https://www.cardkingdom.com/mtg/legends/relic-barrier,https://scryfall.com/card/leg/292/relic-barrier?utm_source=api,LEG-292
Teleport,传送术,Legends,Legends,LEG,80,,否,7.0,47.32,9.1,61.52,11.99,81.06,0.5838,0.759,5,2,1994-06-01,rare,https://www.cardkingdom.com/mtg/legends/teleport,https://scryfall.com/card/leg/80/teleport?utm_source=api,LEG-080
Touch of Darkness,黑暗之触,Legends,Legends,LEG,122,,否,7.0,47.32,9.1,61.52,13.99,94.58,0.5004,0.6505,10,10,1994-06-01,uncommon,https://www.cardkingdom.com/mtg/legends/touch-of-darkness,https://scryfall.com/card/leg/122/touch-of-darkness?utm_source=api,LEG-122
Forsaken Wastes,遭弃荒野,Mirage,Mirage,MIR,125,,否,7.0,47.32,9.1,61.52,13.99,94.58,0.5004,0.6505,27,11,1996-10-08,rare,https://www.cardkingdom.com/mtg/mirage/forsaken-wastes,https://scryfall.com/card/mir/125/forsaken-wastes?utm_source=api,MIR-125
Vesuvan Doppelganger,维苏瓦化妖,3rd Edition,Revised Edition,3ED,88,,否,7.0,47.32,9.1,61.52,16.99,114.86,0.412,0.5356,15,14,1994-04-11,rare,https://www.cardkingdom.com/mtg/3rd-edition/vesuvan-doppelganger,https://scryfall.com/card/3ed/88/vesuvan-doppelganger?utm_source=api,3ED-088
Grindstone,碎末石碾,Tempest,Tempest,TMP,290,,否,7.0,47.32,9.1,61.52,11.99,81.06,0.5838,0.759,21,8,1997-10-14,rare,https://www.cardkingdom.com/mtg/tempest/grindstone,https://scryfall.com/card/tmp/290/grindstone?utm_source=api,TMP-290
Living Death,行尸走肉,Tempest,Tempest,TMP,142,,否,7.0,47.32,9.1,61.52,16.99,114.86,0.412,0.5356,18,10,1997-10-14,rare,https://www.cardkingdom.com/mtg/tempest/living-death,https://scryfall.com/card/tmp/142/living-death?utm_source=api,TMP-142
Pearl Medallion,珍珠徽章,Tempest,Tempest,TMP,300,,否,7.0,47.32,9.1,61.52,11.99,81.06,0.5838,0.759,27,10,1997-10-14,rare,https://www.cardkingdom.com/mtg/tempest/pearl-medallion,https://scryfall.com/card/tmp/300/pearl-medallion?utm_source=api,TMP-300
Windfall,横财,Urza's Saga,Urza's Saga,USG,111,,否,7.0,47.32,9.1,61.52,11.99,81.06,0.5838,0.759,55,15,1998-10-12,uncommon,https://www.cardkingdom.com/mtg/urzas-saga/windfall,https://scryfall.com/card/usg/111/windfall?utm_source=api,USG-111
Mana Web,魔法力网,Weatherlight,Weatherlight,WTH,152,,否,7.0,47.32,9.1,61.52,16.99,114.86,0.412,0.5356,17,17,1997-06-09,rare,https://www.cardkingdom.com/mtg/weatherlight/mana-web,https://scryfall.com/card/wth/152/mana-web?utm_source=api,WTH-152
Black Market,黑市,Mercadian Masques,Mercadian Masques,MMQ,116,,否,7.0,47.32,9.1,61.52,11.99,81.06,0.5838,0.759,16,12,1999-10-04,rare,https://www.cardkingdom.com/mtg/mercadian-masques/black-market,https://scryfall.com/card/mmq/116/black-market?utm_source=api,MMQ-116
Snuff Out,除灭,Mercadian Masques,Mercadian Masques,MMQ,162,,否,7.0,47.32,9.1,61.52,13.99,94.58,0.5004,0.6505,100,21,1999-10-04,common,https://www.cardkingdom.com/mtg/mercadian-masques/snuff-out,https://scryfall.com/card/mmq/162/snuff-out?utm_source=api,MMQ-162
Armageddon,毁天灭地,6th Edition,Classic Sixth Edition,6ED,4,,否,7.0,47.32,9.1,61.52,13.99,94.58,0.5004,0.6505,9,9,1999-04-21,rare,https://www.cardkingdom.com/mtg/6th-edition/armageddon,https://scryfall.com/card/6ed/4/armageddon?utm_source=api,6ED-004
Barbed Wire,刺铁丝,Mercadian Masques,Mercadian Masques,MMQ,287,,是,7.0,47.32,9.1,61.52,13.99,94.58,0.5004,0.6505,2,6,1999-10-04,uncommon,https://www.cardkingdom.com/mtg/mercadian-masques/barbed-wire-foil,https://scryfall.com/card/mmq/287/barbed-wire?utm_source=api,FMMQ-287
Gamekeeper,猎场看守人,Urza's Destiny,Urza's Destiny,UDS,106,,是,7.0,47.32,9.1,61.52,13.99,94.58,0.5004,0.6505,4,0,1999-06-07,uncommon,https://www.cardkingdom.com/mtg/urzas-destiny/gamekeeper-foil,https://scryfall.com/card/uds/106/gamekeeper?utm_source=api,FUDS-106
Blessed Reversal,神圣的逆转,Urza's Legacy,Urza's Legacy,ULG,2,,是,7.0,47.32,9.1,61.52,13.99,94.58,0.5004,0.6505,3,5,1999-02-15,rare,https://www.cardkingdom.com/mtg/urzas-legacy/blessed-reversal-foil,https://scryfall.com/card/ulg/2/blessed-reversal?utm_source=api,FULG-002
Wheel of Torture,酷刑轮,Urza's Legacy,Urza's Legacy,ULG,138,,是,7.0,47.32,9.1,61.52,13.99,94.58,0.5004,0.6505,2,6,1999-02-15,rare,https://www.cardkingdom.com/mtg/urzas-legacy/wheel-of-torture-foil,https://scryfall.com/card/ulg/138/wheel-of-torture?utm_source=api,FULG-138
Overburden,过度负荷,Prophecy,Prophecy,PCY,39,,否,7.0,47.32,9.1,61.52,11.99,81.06,0.5838,0.759,32,8,2000-06-05,rare,https://www.cardkingdom.com/mtg/prophecy/overburden,https://scryfall.com/card/pcy/39/overburden?utm_source=api,PCY-039
Dual Nature,双重本质,Prophecy,Prophecy,PCY,112,,是,7.0,47.32,9.1,61.52,13.99,94.58,0.5004,0.6505,7,3,2000-06-05,rare,https://www.cardkingdom.com/mtg/prophecy/dual-nature-foil,https://scryfall.com/card/pcy/112/dual-nature?utm_source=api,FPCY-112
Sunken Field,沉没原野,Prophecy,Prophecy,PCY,51,,是,7.0,47.32,9.1,61.52,13.99,94.58,0.5004,0.6505,2,5,2000-06-05,uncommon,https://www.cardkingdom.com/mtg/prophecy/sunken-field-foil,https://scryfall.com/card/pcy/51/sunken-field?utm_source=api,FPCY-051
Crystal Spray,晶体喷沫,Invasion,Invasion,INV,50,,否,7.0,47.32,9.1,61.52,11.99,81.06,0.5838,0.759,21,12,2000-10-02,rare,https://www.cardkingdom.com/mtg/invasion/crystal-spray,https://scryfall.com/card/inv/50/crystal-spray?utm_source=api,INV-050
Spirit of Resistance,反抗精神,Invasion,Invasion,INV,38,,否,7.0,47.32,9.1,61.52,16.99,114.86,0.412,0.5356,23,17,2000-10-02,rare,https://www.cardkingdom.com/mtg/invasion/spirit-of-resistance,https://scryfall.com/card/inv/38/spirit-of-resistance?utm_source=api,INV-038
Vile Consumption,猛恶肺疾,Invasion,Invasion,INV,285,,否,7.0,47.32,9.1,61.52,11.99,81.06,0.5838,0.759,19,7,2000-10-02,rare,https://www.cardkingdom.com/mtg/invasion/vile-consumption,https://scryfall.com/card/inv/285/vile-consumption?utm_source=api,INV-285
Sunscape Master,阳景院大师,Invasion,Invasion,INV,42,,是,7.0,47.32,9.1,61.52,13.99,94.58,0.5004,0.6505,3,4,2000-10-02,rare,https://www.cardkingdom.com/mtg/invasion/sunscape-master-foil,https://scryfall.com/card/inv/42/sunscape-master?utm_source=api,FINV-042
Surprise Deployment,奇兵,Planeshift,Planeshift,PLS,18,,是,7.0,47.32,9.1,61.52,13.99,94.58,0.5004,0.6505,2,2,2001-02-05,uncommon,https://www.cardkingdom.com/mtg/planeshift/surprise-deployment-foil,https://scryfall.com/card/pls/18/surprise-deployment?utm_source=api,FPLS-018
Primal Growth,原初成长,Planeshift,Planeshift,PLS,87,,是,7.0,47.32,9.1,61.52,13.99,94.58,0.5004,0.6505,6,3,2001-02-05,common,https://www.cardkingdom.com/mtg/planeshift/primal-growth-foil,https://scryfall.com/card/pls/87/primal-growth?utm_source=api,FPLS-087
Pacifism,和平主义,7th Edition,Seventh Edition,7ED,29,,是,7.0,47.32,9.1,61.52,13.99,94.58,0.5004,0.6505,8,3,2001-04-11,common,https://www.cardkingdom.com/mtg/7th-edition/pacifism-foil,https://scryfall.com/card/7ed/29/pacifism?utm_source=api,F7ED-029
Leshrac's Rite,拉席克之仪式,7th Edition,Seventh Edition,7ED,144,,是,7.0,47.32,9.1,61.52,13.99,94.58,0.5004,0.6505,2,5,2001-04-11,uncommon,https://www.cardkingdom.com/mtg/7th-edition/leshracs-rite-foil,https://scryfall.com/card/7ed/144/leshracs-rite?utm_source=api,F7ED-144
Yawgmoth's Edict,约格莫夫勒令,7th Edition,Seventh Edition,7ED,171,,是,7.0,47.32,9.1,61.52,13.99,94.58,0.5004,0.6505,5,5,2001-04-11,uncommon,https://www.cardkingdom.com/mtg/7th-edition/yawgmoths-edict-foil,https://scryfall.com/card/7ed/171/yawgmoths-edict?utm_source=api,F7ED-171
Fyndhorn Elder,范得贺恩长者,7th Edition,Seventh Edition,7ED,246,,是,7.0,47.32,9.1,61.52,13.99,94.58,0.5004,0.6505,4,6,2001-04-11,uncommon,https://www.cardkingdom.com/mtg/7th-edition/fyndhorn-elder-foil,https://scryfall.com/card/7ed/246/fyndhorn-elder?utm_source=api,F7ED-246
Urborg Elf,乌尔博格地精,Apocalypse,Apocalypse,APC,90,,是,7.0,47.32,9.1,61.52,13.99,94.58,0.5004,0.6505,4,0,2001-06-04,common,https://www.cardkingdom.com/mtg/apocalypse/urborg-elf-foil,https://scryfall.com/card/apc/90/urborg-elf?utm_source=api,FAPC-090
Consecrate Land,祝圣大地,Beta,Limited Edition Beta,LEB,15,,否,7.0,47.32,9.1,61.52,13.99,94.58,0.5004,0.6505,1,4,1993-10-04,uncommon,https://www.cardkingdom.com/mtg/beta/consecrate-land,https://scryfall.com/card/leb/15/consecrate-land?utm_source=api,LEB-015
Disintegrate,分解,Beta,Limited Edition Beta,LEB,141,,否,7.0,47.32,9.1,61.52,13.99,94.58,0.5004,0.6505,10,0,1993-10-04,common,https://www.cardkingdom.com/mtg/beta/disintegrate,https://scryfall.com/card/leb/141/disintegrate?utm_source=api,LEB-141
Soul Net,亡灵之网,Beta,Limited Edition Beta,LEB,271,,否,7.0,47.32,9.1,61.52,13.99,94.58,0.5004,0.6505,2,2,1993-10-04,uncommon,https://www.cardkingdom.com/mtg/beta/soul-net,https://scryfall.com/card/leb/271/soul-net?utm_source=api,LEB-271
Unsummon,反召唤,Beta,Limited Edition Beta,LEB,87,,否,7.0,47.32,9.1,61.52,13.99,94.58,0.5004,0.6505,4,4,1993-10-04,common,https://www.cardkingdom.com/mtg/beta/unsummon,https://scryfall.com/card/leb/87/unsummon?utm_source=api,LEB-087
Seize the Day,把握今朝,Odyssey,Odyssey,ODY,220,,否,7.0,47.32,9.1,61.52,16.99,114.86,0.412,0.5356,23,22,2001-10-01,rare,https://www.cardkingdom.com/mtg/odyssey/seize-the-day,https://scryfall.com/card/ody/220/seize-the-day?utm_source=api,ODY-220
Patrol Hound,巡逻犬,Odyssey,Odyssey,ODY,38,,是,7.0,47.32,9.1,61.52,13.99,94.58,0.5004,0.6505,5,2,2001-10-01,common,https://www.cardkingdom.com/mtg/odyssey/patrol-hound-foil,https://scryfall.com/card/ody/38/patrol-hound?utm_source=api,FODY-038
"Pianna, Nomad Captain",游牧人首领匹雅娜,Odyssey,Odyssey,ODY,39,,是,7.0,47.32,9.1,61.52,13.99,94.58,0.5004,0.6505,5,4,2001-10-01,rare,https://www.cardkingdom.com/mtg/odyssey/pianna-nomad-captain-foil,https://scryfall.com/card/ody/39/pianna-nomad-captain?utm_source=api,FODY-039
Decaying Soil,衰败泥壤,Odyssey,Odyssey,ODY,127,,是,7.0,47.32,9.1,61.52,13.99,94.58,0.5004,0.6505,3,6,2001-10-01,rare,https://www.cardkingdom.com/mtg/odyssey/decaying-soil-foil,https://scryfall.com/card/ody/127/decaying-soil?utm_source=api,FODY-127
Overeager Apprentice,躁进学徒,Odyssey,Odyssey,ODY,154,,是,7.0,47.32,9.1,61.52,13.99,94.58,0.5004,0.6505,2,2,2001-10-01,common,https://www.cardkingdom.com/mtg/odyssey/overeager-apprentice-foil,https://scryfall.com/card/ody/154/overeager-apprentice?utm_source=api,FODY-154
Overrun,横行,Odyssey,Odyssey,ODY,260,,是,7.0,47.32,9.1,61.52,13.99,94.58,0.5004,0.6505,4,4,2001-10-01,uncommon,https://www.cardkingdom.com/mtg/odyssey/overrun-foil,https://scryfall.com/card/ody/260/overrun?utm_source=api,FODY-260
