英文名,中文名,CK版本,Scryfall系列,系列代码,编号,变体/皮肤,闪卡,现金回收USD,现金回收CNY,店铺积分USD,店铺积分CNY,CK正常售价USD,CK正常售价CNY,现金/售价比例,积分/售价比例,收购数量,零售库存,发售日,稀有度,Card Kingdom链接,Scryfall链接,SKU
Clever Concealment,巧妙隐蔽,Mystery Booster/The List,The List,PLST,ONC-5,Phyrexia: All Will Be One Commander,否,9.0,60.84,11.7,79.09,14.99,101.33,0.6004,0.7805,17,2,2024-12-02,rare,https://www.cardkingdom.com/mtg/mystery-booster-the-list/clever-concealment-phyrexia-all-will-be-one-commander,https://scryfall.com/card/plst/ONC-5/clever-concealment?utm_source=api,MONC-005
Cryptolith Rite,秘石仪式,Innistrad Remastered Variants,Innistrad Remastered,INR,316,0316 - Borderless,否,9.0,60.84,11.7,79.09,15.99,108.09,0.5629,0.7317,25,8,2025-01-24,rare,https://www.cardkingdom.com/mtg/innistrad-remastered-variants/cryptolith-rite-0316-borderless,https://scryfall.com/card/inr/316/cryptolith-rite?utm_source=api,INR-0316
Hullbreaker Horror,碎船惊惧兽,Innistrad Remastered Variants,Innistrad Remastered,INR,303,0303 - Borderless,是,9.0,60.84,11.7,79.09,17.99,121.61,0.5003,0.6504,16,8,2025-01-24,rare,https://www.cardkingdom.com/mtg/innistrad-remastered-variants/hullbreaker-horror-0303-borderless-foil,https://scryfall.com/card/inr/303/hullbreaker-horror?utm_source=api,FINR-0303
Cathars' Crusade,护教军圣战,Innistrad Remastered Variants,Innistrad Remastered,INR,483,0483 - Borderless Movie Poster,是,9.0,60.84,11.7,79.09,17.99,121.61,0.5003,0.6504,10,2,2025-01-24,rare,https://www.cardkingdom.com/mtg/innistrad-remastered-variants/cathars-crusade-0483-borderless-movie-poster-foil,https://scryfall.com/card/inr/483/cathars-crusade?utm_source=api,FINR-0483
"Bohn, Beguiling Balladeer",迷人民谣手博恩,Secret Lair,Universes Within,SLX,30,SLX-0030,否,9.0,60.84,11.7,79.09,15.99,108.09,0.5629,0.7317,14,4,2025-04-25,rare,https://www.cardkingdom.com/mtg/secret-lair/bohn-beguiling-balladeer-slx-0030,https://scryfall.com/card/slx/30/bohn-beguiling-balladeer?utm_source=api,SLX-0030
Valor's Flagship,英勇巅旗舰,Aetherdrift Variants,,,,0519 - Borderless First-Place Foil,是,9.0,60.84,11.7,79.09,14.99,101.33,0.6004,0.7805,5,0,,,https://www.cardkingdom.com/mtg/aetherdrift-variants/valors-flagship-0519-borderless-first-place-foil-foil,,FPFDFT-0519
Oildeep Gearhulk,油污巨械,Aetherdrift Variants,,,,0550 - Borderless First-Place Foil,是,9.0,60.84,11.7,79.09,17.99,121.61,0.5003,0.6504,2,6,,,https://www.cardkingdom.com/mtg/aetherdrift-variants/oildeep-gearhulk-0550-borderless-first-place-foil-foil,,FPFDFT-0550
Wastewood Verge,污林边陲,Aetherdrift Variants,Aetherdrift,DFT,374,0374 - Borderless,是,9.0,60.84,11.7,79.09,17.99,121.61,0.5003,0.6504,11,6,2025-02-14,rare,https://www.cardkingdom.com/mtg/aetherdrift-variants/wastewood-verge-0374-borderless-foil,https://scryfall.com/card/dft/374/wastewood-verge?utm_source=api,FDFT-0374
Whir of Invention,创发隆响,Special Guests,Special Guests,SPG,86,,是,9.0,60.84,11.7,79.09,17.99,121.61,0.5003,0.6504,10,1,2025-02-14,mythic,https://www.cardkingdom.com/mtg/special-guests/whir-of-invention-foil,https://scryfall.com/card/spg/86/whir-of-invention?utm_source=api,FSPG-0086
"Brago, King Eternal",电音女王初音,Secret Lair,Secret Lair Drop,SLD,1601,"Miku, Queen Electric",是,9.0,60.84,11.7,79.09,15.99,108.09,0.5629,0.7317,9,2,2025-02-10,rare,https://www.cardkingdom.com/mtg/secret-lair/brago-king-eternal-1601-miku-queen-electric-foil,https://scryfall.com/card/sld/1601/brago-king-eternal?utm_source=api,FSLD-1601
Murktide Regent,黯潮龙侯,Secret Lair,Secret Lair Drop,SLD,1878,1878 - Foil,是,9.0,60.84,11.7,79.09,19.99,135.13,0.4502,0.5853,7,8,2025-02-10,mythic,https://www.cardkingdom.com/mtg/secret-lair/murktide-regent-1878-foil,https://scryfall.com/card/sld/1878/murktide-regent?utm_source=api,FSLD-1878
Wheel of Misfortune,厄运之轮,Secret Lair,Secret Lair Drop,SLD,1959,1959 - Foil,是,9.0,60.84,11.7,79.09,14.99,101.33,0.6004,0.7805,8,4,2025-02-10,rare,https://www.cardkingdom.com/mtg/secret-lair/wheel-of-misfortune-1959-foil,https://scryfall.com/card/sld/1959/wheel-of-misfortune?utm_source=api,FSLD-1959
Mountain,山脉,Tarkir: Dragonstorm,Tarkir: Dragonstorm,TDM,290,0290,否,9.0,60.84,11.7,79.09,19.99,135.13,0.4502,0.5853,19,15,2025-04-11,common,https://www.cardkingdom.com/mtg/tarkir-dragonstorm/mountain-0290,https://scryfall.com/card/tdm/290/mountain?utm_source=api,TDM-0290
Dracogenesis,龙群创生,Tarkir: Dragonstorm Variants,Tarkir: Dragonstorm,TDM,300,0300 - Showcase,否,9.0,60.84,11.7,79.09,17.99,121.61,0.5003,0.6504,24,9,2025-04-11,mythic,https://www.cardkingdom.com/mtg/tarkir-dragonstorm-variants/dracogenesis-0300-showcase,https://scryfall.com/card/tdm/300/dracogenesis?utm_source=api,TDM-0300
Skirmish Rhino,冲击犀牛,Tarkir: Dragonstorm Variants,,,,0418 - Ghostfire Showcase Halo Foil,是,9.0,60.84,11.7,79.09,14.99,101.33,0.6004,0.7805,5,1,,,https://www.cardkingdom.com/mtg/tarkir-dragonstorm-variants/skirmish-rhino-0418-ghostfire-showcase-halo-foil-foil,,HFTDM-0418
Colossal Grave-Reaver,裂坟庞巨龙,Tarkir: Dragonstorm Commander Decks,Tarkir: Dragonstorm Commander,TDC,50,,否,9.0,60.84,11.7,79.09,17.99,121.61,0.5003,0.6504,51,11,2025-04-11,rare,https://www.cardkingdom.com/mtg/tarkir-dragonstorm-commander-decks/colossal-grave-reaver,https://scryfall.com/card/tdc/50/colossal-grave-reaver?utm_source=api,TDC-0050
Colossal Grave-Reaver,裂坟庞巨龙,Tarkir: Dragonstorm Commander Decks Variants,Tarkir: Dragonstorm Commander,TDC,90,0090 - Extended Art,否,9.0,60.84,11.7,79.09,17.99,121.61,0.5003,0.6504,23,8,2025-04-11,rare,https://www.cardkingdom.com/mtg/tarkir-dragonstorm-commander-decks-variants/colossal-grave-reaver-0090-extended-art,https://scryfall.com/card/tdc/90/colossal-grave-reaver?utm_source=api,TDC-0090
Silence,封口,Secret Lair,Secret Lair Drop,SLD,1816,1816 - Non-Foil,否,9.0,60.84,11.7,79.09,19.99,135.13,0.4502,0.5853,5,8,2025-03-24,rare,https://www.cardkingdom.com/mtg/secret-lair/silence-1816-non-foil,https://scryfall.com/card/sld/1816/silence?utm_source=api,SLD-1816
"Aesi, Tyrant of Gyre Strait // Aesi, Tyrant of Gyre Strait",盖尔海峡暴君艾西,Secret Lair,Secret Lair Drop,SLD,1873,1873 - Non-Foil,否,9.0,60.84,11.7,79.09,15.99,108.09,0.5629,0.7317,7,7,2025-03-24,mythic,https://www.cardkingdom.com/mtg/secret-lair/aesi-tyrant-of-gyre-strait-1873-non-foil,https://scryfall.com/card/sld/1873/aesi-tyrant-of-gyre-strait-aesi-tyrant-of-gyre-strait?utm_source=api,SLD-1873
Eerie Ultimatum,神秘通牒,Special Guests,Special Guests,SPG,104,,是,9.0,60.84,11.7,79.09,17.99,121.61,0.5003,0.6504,2,2,2025-04-11,mythic,https://www.cardkingdom.com/mtg/special-guests/eerie-ultimatum-foil,https://scryfall.com/card/spg/104/eerie-ultimatum?utm_source=api,FSPG-0104
Cori-Steel Cutter,科黎钢介刀,Promotional,Tarkir: Dragonstorm Promos,PTDM,103s,Prerelease Foil,是,9.0,60.84,11.7,79.09,14.99,101.33,0.6004,0.7805,5,2,2025-04-11,rare,https://www.cardkingdom.com/mtg/promotional/cori-steel-cutter-prerelease-foil,https://scryfall.com/card/ptdm/103s/cori-steel-cutter?utm_source=api,PTDM-0103A
"Garland, Knight of Cornelia // Chaos, the Endless",科内利亚骑士加兰德/无尽者卡奥斯,Final Fantasy Variants,Final Fantasy,FIN,486,0486 - Extended Art,是,9.0,60.84,11.7,79.09,14.99,101.33,0.6004,0.7805,5,0,2025-06-13,uncommon,https://www.cardkingdom.com/mtg/final-fantasy-variants/garland-knight-of-cornelia-0486-extended-art-foil,https://scryfall.com/card/fin/486/garland-knight-of-cornelia-chaos-the-endless?utm_source=api,FFIN-0486
Avenger of Zendikar,赞迪卡复仇者,Secret Lair,Secret Lair Drop,SLD,1900,1900 - Foil,是,9.0,60.84,11.7,79.09,15.99,108.09,0.5629,0.7317,13,7,2025-05-12,mythic,https://www.cardkingdom.com/mtg/secret-lair/avenger-of-zendikar-1900-foil,https://scryfall.com/card/sld/1900/avenger-of-zendikar?utm_source=api,FSLD-1900
"Fang, Fearless l'Cie",无畏路希牙,Final Fantasy Variants,Final Fantasy,FIN,446,0446 - Extended Art,是,9.0,60.84,11.7,79.09,14.99,101.33,0.6004,0.7805,5,0,2025-06-13,uncommon,https://www.cardkingdom.com/mtg/final-fantasy-variants/fang-fearless-lcie-0446-extended-art-foil,https://scryfall.com/card/fin/446/fang-fearless-lcie?utm_source=api,FFIN-0446
Alisaie Leveilleur,阿莉塞·莱韦耶勒尔,Final Fantasy Commander Decks Variants,Final Fantasy Commander,FIC,129,0129 - Extended Art,是,9.0,60.84,11.7,79.09,17.99,121.61,0.5003,0.6504,7,6,2025-06-13,rare,https://www.cardkingdom.com/mtg/final-fantasy-commander-decks-variants/alisaie-leveilleur-0129-extended-art-foil,https://scryfall.com/card/fic/129/alisaie-leveilleur?utm_source=api,FFIC-0129
"Vincent, Vengeful Atoner",誓报宿仇文森特,Final Fantasy Commander Decks Variants,Final Fantasy Commander,FIC,157,0157 - Extended Art,是,9.0,60.84,11.7,79.09,14.99,101.33,0.6004,0.7805,7,1,2025-06-13,rare,https://www.cardkingdom.com/mtg/final-fantasy-commander-decks-variants/vincent-vengeful-atoner-0157-extended-art-foil,https://scryfall.com/card/fic/157/vincent-vengeful-atoner?utm_source=api,FFIC-0157
"Ardbert, Warrior of Darkness",暗之战士阿尔博特,Final Fantasy Commander Decks Variants,Final Fantasy Commander,FIC,164,0164 - Extended Art,是,9.0,60.84,11.7,79.09,17.99,121.61,0.5003,0.6504,5,0,2025-06-13,rare,https://www.cardkingdom.com/mtg/final-fantasy-commander-decks-variants/ardbert-warrior-of-darkness-0164-extended-art-foil,https://scryfall.com/card/fic/164/ardbert-warrior-of-darkness?utm_source=api,FFIC-0164
Summon: Ixion,召唤：伊克西翁,Final Fantasy Commander Decks Variants,Final Fantasy Commander,FIC,195,0195 - Borderless,是,9.0,60.84,11.7,79.09,14.99,101.33,0.6004,0.7805,16,0,2025-06-13,rare,https://www.cardkingdom.com/mtg/final-fantasy-commander-decks-variants/summon-ixion-0195-borderless-foil,https://scryfall.com/card/fic/195/summon:-ixion?utm_source=api,FFIC-0195
Reanimate,活尸法,Final Fantasy Commander Decks,Final Fantasy Commander,FIC,282,Surge Foil,是,9.0,60.84,11.7,79.09,17.99,121.61,0.5003,0.6504,11,8,2025-06-13,rare,https://www.cardkingdom.com/mtg/final-fantasy-commander-decks/reanimate-surge-foil-foil,https://scryfall.com/card/fic/282/reanimate?utm_source=api,SFFIC-0282
Diabolic Intent,香托托的威迫,Final Fantasy Through the Ages,Final Fantasy: Through the Ages,FCA,34,Shantotto's Coercion,否,9.0,60.84,11.7,79.09,19.99,135.13,0.4502,0.5853,29,8,2025-06-13,rare,https://www.cardkingdom.com/mtg/final-fantasy-through-the-ages/diabolic-intent-0034-shantottos-coercion,https://scryfall.com/card/fca/34/diabolic-intent?utm_source=api,FCA-0034
Bolas's Citadel,瓦砾之塔,Final Fantasy Through the Ages,Final Fantasy: Through the Ages,FCA,7,Kefka's Tower,否,9.0,60.84,11.7,79.09,17.99,121.61,0.5003,0.6504,42,10,2025-06-13,rare,https://www.cardkingdom.com/mtg/final-fantasy-through-the-ages/bolass-citadel-0007-kefkas-tower,https://scryfall.com/card/fca/7/bolass-citadel?utm_source=api,FCA-0007
The Earth Crystal,土之水晶,Final Fantasy,Final Fantasy,FIN,184,,否,9.0,60.84,11.7,79.09,17.99,121.61,0.5003,0.6504,133,8,2025-06-13,rare,https://www.cardkingdom.com/mtg/final-fantasy/the-earth-crystal,https://scryfall.com/card/fin/184/the-earth-crystal?utm_source=api,FIN-0184
The Earth Crystal,土之水晶,Final Fantasy,Final Fantasy,FIN,184,,是,9.0,60.84,11.7,79.09,17.99,121.61,0.5003,0.6504,21,0,2025-06-13,rare,https://www.cardkingdom.com/mtg/final-fantasy/the-earth-crystal-foil,https://scryfall.com/card/fin/184/the-earth-crystal?utm_source=api,FFIN-0184
"Teferi, Mage of Zhalfir",伊迪雅·克莱默,Final Fantasy Through the Ages,Final Fantasy: Through the Ages,FCA,32,Edea Kramer,是,9.0,60.84,11.7,79.09,14.99,101.33,0.6004,0.7805,17,0,2025-06-13,rare,https://www.cardkingdom.com/mtg/final-fantasy-through-the-ages/teferi-mage-of-zhalfir-0032-edea-kramer-foil,https://scryfall.com/card/fca/32/teferi-mage-of-zhalfir?utm_source=api,FFCA-0032
"Xenagos, God of Revels",大地女神,Secret Lair,Secret Lair Drop,SLD,2061,La Madre Tierra,否,9.0,60.84,11.7,79.09,17.99,121.61,0.5003,0.6504,10,0,2025-06-16,mythic,https://www.cardkingdom.com/mtg/secret-lair/xenagos-god-of-revels-2061-la-madre-tierra-non-foil,https://scryfall.com/card/sld/2061/xenagos-god-of-revels?utm_source=api,SLD-2061
The Wind Crystal,风之水晶,Promotional,Final Fantasy Promos,PFIN,43s,Prerelease Foil,是,9.0,60.84,11.7,79.09,15.99,108.09,0.5629,0.7317,6,5,2025-06-13,rare,https://www.cardkingdom.com/mtg/promotional/the-wind-crystal-prerelease-foil,https://scryfall.com/card/pfin/43s/the-wind-crystal?utm_source=api,PFIN-0043A
"Uthros, Titanic Godcore",硕神核星乌索斯,Edge of Eternities,Edge of Eternities,EOE,260,,是,9.0,60.84,11.7,79.09,17.99,121.61,0.5003,0.6504,22,4,2025-08-01,mythic,https://www.cardkingdom.com/mtg/edge-of-eternities/uthros-titanic-godcore-foil,https://scryfall.com/card/eoe/260/uthros-titanic-godcore?utm_source=api,FEOE-0260
Inkmoth Nexus,墨蛾连结点,Edge of Eternities Stellar Sights,Edge of Eternities: Stellar Sights,EOS,20,0020 - Borderless,否,9.0,60.84,11.7,79.09,15.99,108.09,0.5629,0.7317,26,8,2025-08-01,mythic,https://www.cardkingdom.com/mtg/edge-of-eternities-stellar-sights/inkmoth-nexus-0020-borderless,https://scryfall.com/card/eos/20/inkmoth-nexus?utm_source=api,EOS-0020
Power Depot,贮能所,Edge of Eternities Stellar Sights,Edge of Eternities: Stellar Sights,EOS,169,0169 - Borderless Poster Galaxy Foil,是,9.0,60.84,11.7,79.09,14.99,101.33,0.6004,0.7805,5,1,2025-08-01,rare,https://www.cardkingdom.com/mtg/edge-of-eternities-stellar-sights/power-depot-0169-borderless-poster-galaxy-foil-foil,https://scryfall.com/card/eos/169/power-depot?utm_source=api,GFEOS-0169
Terrasymbiosis,地貌共生,Promotional,Edge of Eternities Promos,PEOE,210s,Prerelease Foil,是,9.0,60.84,11.7,79.09,15.99,108.09,0.5629,0.7317,5,6,2025-08-01,rare,https://www.cardkingdom.com/mtg/promotional/terrasymbiosis-prerelease-foil,https://scryfall.com/card/peoe/210s/terrasymbiosis?utm_source=api,PEOE-0210A
Watery Grave,积水墓地,Promo Pack,Edge of Eternities Promos,PEOE,261p,Promo Pack - EOE,否,9.0,60.84,11.7,79.09,14.99,101.33,0.6004,0.7805,44,0,2025-08-01,rare,https://www.cardkingdom.com/mtg/promo-pack/watery-grave-promo-pack-eoe,https://scryfall.com/card/peoe/261p/watery-grave?utm_source=api,EOE-0261P
Breeding Pool,滋生之池,Promo Pack,Edge of Eternities Promos,PEOE,251p,Promo Pack - EOE,是,9.0,60.84,11.7,79.09,17.99,121.61,0.5003,0.6504,3,6,2025-08-01,rare,https://www.cardkingdom.com/mtg/promo-pack/breeding-pool-promo-pack-eoe-foil,https://scryfall.com/card/peoe/251p/breeding-pool?utm_source=api,FEOE-0251P
"Venom, Eddie Brock",毒液艾迪·布洛克,Marvel's Spider-Man Eternal-Legal,Marvel's Spider-Man Eternal,SPE,12,,是,9.0,60.84,11.7,79.09,17.99,121.61,0.5003,0.6504,17,5,2025-09-26,mythic,https://www.cardkingdom.com/mtg/marvels-spider-man-eternal-legal/venom-eddie-brock-foil,https://scryfall.com/card/spe/12/venom-eddie-brock?utm_source=api,FSPE-0012
"Appa, Steadfast Guardian",忠贞护卫阿柏,Avatar: The Last Airbender Variants,Avatar: The Last Airbender,TLA,316,0316 - Borderless,是,9.0,60.84,11.7,79.09,17.99,121.61,0.5003,0.6504,12,8,2025-11-21,mythic,https://www.cardkingdom.com/mtg/avatar-the-last-airbender-variants/appa-steadfast-guardian-0316-borderless-foil,https://scryfall.com/card/tla/316/appa-steadfast-guardian?utm_source=api,FTLA-0316
Blasphemous Act,渎神行径,Secret Lair,Secret Lair Drop,SLD,1998,1998 - Non-Foil,否,9.0,60.84,11.7,79.09,14.99,101.33,0.6004,0.7805,18,2,2025-09-22,rare,https://www.cardkingdom.com/mtg/secret-lair/blasphemous-act-1998-non-foil,https://scryfall.com/card/sld/1998/blasphemous-act?utm_source=api,SLD-1998
"Greensleeves, Maro-Sorcerer",玛洛术士绿袖,Secret Lair,Secret Lair Drop,SLD,2193,2193 - Non-Foil,否,9.0,60.84,11.7,79.09,15.99,108.09,0.5629,0.7317,14,7,2025-09-26,mythic,https://www.cardkingdom.com/mtg/secret-lair/greensleeves-maro-sorcerer-2193-non-foil,https://scryfall.com/card/sld/2193/greensleeves-maro-sorcerer?utm_source=api,SLD-2193
"Greensleeves, Maro-Sorcerer",玛洛术士绿袖,Secret Lair,Secret Lair Drop,SLD,2193,2193 - Foil,是,9.0,60.84,11.7,79.09,15.99,108.09,0.5629,0.7317,13,8,2025-09-26,mythic,https://www.cardkingdom.com/mtg/secret-lair/greensleeves-maro-sorcerer-2193-foil,https://scryfall.com/card/sld/2193/greensleeves-maro-sorcerer?utm_source=api,FSLD-2193
Academy Manufactor,大学院制造工人,Secret Lair,Secret Lair Drop,SLD,2195,2195 - Non-Foil,否,9.0,60.84,11.7,79.09,15.99,108.09,0.5629,0.7317,10,7,2025-09-26,rare,https://www.cardkingdom.com/mtg/secret-lair/academy-manufactor-2195-non-foil,https://scryfall.com/card/sld/2195/academy-manufactor?utm_source=api,SLD-2195
Swamp,沼泽,Secret Lair,Secret Lair Drop,SLD,1947,1947 - Foil,是,9.0,60.84,11.7,79.09,14.99,101.33,0.6004,0.7805,18,1,2025-09-25,rare,https://www.cardkingdom.com/mtg/secret-lair/swamp-1947-foil,https://scryfall.com/card/sld/1947/swamp?utm_source=api,FSLD-1947
Steelshaper's Gift,德怀特的武备,Secret Lair,Secret Lair Drop,SLD,2166,Dwight's Weapon Stash,是,9.0,60.84,11.7,79.09,15.99,108.09,0.5629,0.7317,6,3,2025-10-13,rare,https://www.cardkingdom.com/mtg/secret-lair/steelshapers-gift-2166-dwights-weapon-stash-foil,https://scryfall.com/card/sld/2166/steelshapers-gift?utm_source=api,FSLD-2166
Sneak Attack,偷袭,Secret Lair,Secret Lair Drop,SLD,2178,2178 - Foil,是,9.0,60.84,11.7,79.09,15.99,108.09,0.5629,0.7317,14,7,2025-10-13,mythic,https://www.cardkingdom.com/mtg/secret-lair/sneak-attack-2178-foil,https://scryfall.com/card/sld/2178/sneak-attack?utm_source=api,FSLD-2178
Spellskite,蔑咒兽,Secret Lair,Secret Lair Drop,SLD,2325,2325 - Non-Foil,否,9.0,60.84,11.7,79.09,17.99,121.61,0.5003,0.6504,5,6,2025-10-13,rare,https://www.cardkingdom.com/mtg/secret-lair/spellskite-2325-non-foil,https://scryfall.com/card/sld/2325/spellskite?utm_source=api,SLD-2325
Spellskite,蔑咒兽,Secret Lair,Secret Lair Drop,SLD,2325,2325 - Foil,是,9.0,60.84,11.7,79.09,15.99,108.09,0.5629,0.7317,5,5,2025-10-13,rare,https://www.cardkingdom.com/mtg/secret-lair/spellskite-2325-foil,https://scryfall.com/card/sld/2325/spellskite?utm_source=api,FSLD-2325
"Avatar Aang // Aang, Master of Elements",降世神通安昂/四元素大师安昂,Avatar: The Last Airbender Variants,Avatar: The Last Airbender,TLA,308,0308 - Borderless,否,9.0,60.84,11.7,79.09,17.99,121.61,0.5003,0.6504,18,8,2025-11-21,mythic,https://www.cardkingdom.com/mtg/avatar-the-last-airbender-variants/avatar-aang-0308-borderless,https://scryfall.com/card/tla/308/avatar-aang-aang-master-of-elements?utm_source=api,TLA-0308
Fire Lord Azula,烈火君阿祖拉,Avatar: The Last Airbender Variants,Avatar: The Last Airbender,TLA,313,0313 - Borderless,否,9.0,60.84,11.7,79.09,17.99,121.61,0.5003,0.6504,21,8,2025-11-21,rare,https://www.cardkingdom.com/mtg/avatar-the-last-airbender-variants/fire-lord-azula-0313-borderless,https://scryfall.com/card/tla/313/fire-lord-azula?utm_source=api,TLA-0313
The Legend of Roku // Avatar Roku,罗库传奇/降世神通罗库,Avatar: The Last Airbender Variants,Avatar: The Last Airbender,TLA,357,0357 - Borderless,否,9.0,60.84,11.7,79.09,17.99,121.61,0.5003,0.6504,25,8,2025-11-21,mythic,https://www.cardkingdom.com/mtg/avatar-the-last-airbender-variants/the-legend-of-roku-0357-borderless,https://scryfall.com/card/tla/357/the-legend-of-roku-avatar-roku?utm_source=api,TLA-0357
Explore,探索大地,Secret Lair,Secret Lair Drop,SLD,2327,2327 - Confetti Foil,是,9.0,60.84,11.7,79.09,17.99,121.61,0.5003,0.6504,5,4,2025-10-13,rare,https://www.cardkingdom.com/mtg/secret-lair/explore-2327-confetti-foil,https://scryfall.com/card/sld/2327/explore?utm_source=api,CFSLD-2327
"Ellie, Brick Master",砖家艾莉,Secret Lair,Secret Lair Drop,SLD,2197,2197 - Foil,是,9.0,60.84,11.7,79.09,15.99,108.09,0.5629,0.7317,15,0,2025-10-27,mythic,https://www.cardkingdom.com/mtg/secret-lair/ellie-brick-master-2197-foil,https://scryfall.com/card/sld/2197/ellie-brick-master?utm_source=api,FSLD-2197
Pyrohemia,奎托斯的暴怒,Secret Lair,Secret Lair Drop,SLD,2211,Kratos' Rage,否,9.0,60.84,11.7,79.09,14.99,101.33,0.6004,0.7805,38,1,2025-10-27,rare,https://www.cardkingdom.com/mtg/secret-lair/pyrohemia-2211-kratos-rage-non-foil,https://scryfall.com/card/sld/2211/pyrohemia?utm_source=api,SLD-2211
Whip of Erebos,黄金国石椁,Secret Lair,Secret Lair Drop,SLD,2218,El Dorado Sarcophagus,是,9.0,60.84,11.7,79.09,14.99,101.33,0.6004,0.7805,14,0,2025-10-27,rare,https://www.cardkingdom.com/mtg/secret-lair/whip-of-erebos-2218-el-dorado-sarcophagus-foil,https://scryfall.com/card/sld/2218/whip-of-erebos?utm_source=api,FSLD-2218
Howling Mine,嚎叫的矿井,Secret Lair,Secret Lair Drop,SLD,7046,7046 - Non-Foil,否,9.0,60.84,11.7,79.09,15.99,108.09,0.5629,0.7317,15,10,2025-10-13,rare,https://www.cardkingdom.com/mtg/secret-lair/howling-mine-7046-non-foil,https://scryfall.com/card/sld/7046/howling-mine?utm_source=api,SLD-7046
Expedition Map,探险地图,Secret Lair,Secret Lair Drop,SLD,7053,7053 - Foil,是,9.0,60.84,11.7,79.09,14.99,101.33,0.6004,0.7805,16,3,2025-10-27,rare,https://www.cardkingdom.com/mtg/secret-lair/expedition-map-7053-foil,https://scryfall.com/card/sld/7053/expedition-map?utm_source=api,FSLD-7053
Altar of the Brood,族群祭坛,Secret Lair,Secret Lair Countdown,SLC,1,0001 - Foil,是,9.0,60.84,11.7,79.09,14.99,101.33,0.6004,0.7805,17,1,2025-11-03,rare,https://www.cardkingdom.com/mtg/secret-lair/altar-of-the-brood-0001-foil,https://scryfall.com/card/slc/1/altar-of-the-brood?utm_source=api,FSLC-0001
Krark-Clan Ironworks,喀勒克族制铁厂,Secret Lair,Secret Lair Countdown,SLC,11,0011 - Foil,是,9.0,60.84,11.7,79.09,19.99,135.13,0.4502,0.5853,10,8,2025-11-03,rare,https://www.cardkingdom.com/mtg/secret-lair/krark-clan-ironworks-0011-foil,https://scryfall.com/card/slc/11/krark-clan-ironworks?utm_source=api,FSLC-0011
"Edea, Possessed Sorceress",邪绊魔女伊迪雅,Final Fantasy Commander Decks Variants,Final Fantasy Commander,FIC,448,,否,9.0,60.84,11.7,79.09,17.99,121.61,0.5003,0.6504,13,9,2025-12-05,rare,https://www.cardkingdom.com/mtg/final-fantasy-commander-decks-variants/edea-possessed-sorceress,https://scryfall.com/card/fic/448/edea-possessed-sorceress?utm_source=api,FIC-0448
"Rinoa, Angel Wing",天使羽翼莉诺雅,Final Fantasy Commander Decks Variants,Final Fantasy Commander,FIC,450,,否,9.0,60.84,11.7,79.09,14.99,101.33,0.6004,0.7805,18,5,2025-12-05,rare,https://www.cardkingdom.com/mtg/final-fantasy-commander-decks-variants/rinoa-angel-wing,https://scryfall.com/card/fic/450/rinoa-angel-wing?utm_source=api,FIC-0450
The Destined White Mage,传说中的白魔法师,Final Fantasy Commander Decks Variants,Final Fantasy Commander,FIC,444,,是,9.0,60.84,11.7,79.09,14.99,101.33,0.6004,0.7805,21,1,2025-12-05,rare,https://www.cardkingdom.com/mtg/final-fantasy-commander-decks-variants/the-destined-white-mage-foil,https://scryfall.com/card/fic/444/the-destined-white-mage?utm_source=api,FFIC-0444
Steam Vents,蒸气喷发口,Lorwyn Eclipsed,Lorwyn Eclipsed,ECL,267,,否,9.0,60.84,11.7,79.09,17.99,121.61,0.5003,0.6504,126,8,2026-01-23,rare,https://www.cardkingdom.com/mtg/lorwyn-eclipsed/steam-vents,https://scryfall.com/card/ecl/267/steam-vents?utm_source=api,ECL-0267
Idyllic Tutor,田园导师,Special Guests,Special Guests,SPG,129,,是,9.0,60.84,11.7,79.09,17.99,121.61,0.5003,0.6504,12,5,2026-01-23,mythic,https://www.cardkingdom.com/mtg/special-guests/idyllic-tutor-foil,https://scryfall.com/card/spg/129/idyllic-tutor?utm_source=api,FSPG-0129
Bloom Tender,莳花师,Lorwyn Eclipsed,Lorwyn Eclipsed,ECL,166,,是,9.0,60.84,11.7,79.09,17.99,121.61,0.5003,0.6504,23,8,2026-01-23,mythic,https://www.cardkingdom.com/mtg/lorwyn-eclipsed/bloom-tender-foil,https://scryfall.com/card/ecl/166/bloom-tender?utm_source=api,FECL-0166
Moonshadow,蔽月影,Lorwyn Eclipsed,Lorwyn Eclipsed,ECL,110,,是,9.0,60.84,11.7,79.09,17.99,121.61,0.5003,0.6504,16,8,2026-01-23,mythic,https://www.cardkingdom.com/mtg/lorwyn-eclipsed/moonshadow-foil,https://scryfall.com/card/ecl/110/moonshadow?utm_source=api,FECL-0110
Steam Vents,蒸气喷发口,Promo Pack,Lorwyn Eclipsed Promos,PECL,267p,Promo Pack - ECL,否,9.0,60.84,11.7,79.09,17.99,121.61,0.5003,0.6504,11,5,2026-01-23,rare,https://www.cardkingdom.com/mtg/promo-pack/steam-vents-promo-pack-ecl,https://scryfall.com/card/pecl/267p/steam-vents?utm_source=api,ECL-0267P
