英文名,中文名,CK版本,Scryfall系列,系列代码,编号,变体/皮肤,闪卡,现金回收USD,现金回收CNY,店铺积分USD,店铺积分CNY,CK正常售价USD,CK正常售价CNY,现金/售价比例,积分/售价比例,收购数量,零售库存,发售日,稀有度,Card Kingdom链接,Scryfall链接,SKU
Training Grounds,训练场,March of the Machine: The Aftermath Variants,March of the Machine: The Aftermath,MAT,155,Extended Art,是,5.2,35.03,6.76,45.54,12.99,87.51,0.4003,0.5204,1,6,2023-05-12,rare,https://www.cardkingdom.com/mtg/march-of-the-machine-the-aftermath-variants/training-grounds-extended-art-foil,https://scryfall.com/card/mat/155/training-grounds?utm_source=api,FMAT-0155
The Watcher in the Water,水中的监视者,Promotional,Tales of Middle-earth Promos,PLTR,75s,Prerelease Foil,是,5.2,35.03,6.76,45.54,8.49,57.19,0.6125,0.7962,3,0,2023-06-23,mythic,https://www.cardkingdom.com/mtg/promotional/the-watcher-in-the-water-prerelease-foil,https://scryfall.com/card/pltr/75s/the-watcher-in-the-water?utm_source=api,PLTR-0075A
"Kozilek, the Great Distortion",无际曲相寇基雷,Commander Masters Variants,Commander Masters,CMM,452,Foil Etched,是,5.2,35.03,6.76,45.54,12.99,87.51,0.4003,0.5204,0,8,2023-08-04,mythic,https://www.cardkingdom.com/mtg/commander-masters-variants/kozilek-the-great-distortion-foil-etched-foil,https://scryfall.com/card/cmm/452/kozilek-the-great-distortion?utm_source=api,FECMM-0452
Sapphire Medallion,蓝宝石徽章,Commander Masters Variants,Commander Masters,CMM,614,Foil Etched,是,5.2,35.03,6.76,45.54,12.99,87.51,0.4003,0.5204,2,7,2023-08-04,rare,https://www.cardkingdom.com/mtg/commander-masters-variants/sapphire-medallion-foil-etched-foil,https://scryfall.com/card/cmm/614/sapphire-medallion?utm_source=api,FECMM-0614
Arachnogenesis,蜘蛛创生,Commander Masters Variants,Commander Masters,CMM,647,Borderless,是,5.2,35.03,6.76,45.54,12.99,87.51,0.4003,0.5204,0,10,2023-08-04,rare,https://www.cardkingdom.com/mtg/commander-masters-variants/arachnogenesis-borderless-foil,https://scryfall.com/card/cmm/647/arachnogenesis?utm_source=api,FCMM-0647
Deserted Beach,荒废沙滩,Universes Beyond: Doctor Who Variants,Doctor Who,WHO,488,Extended Art,否,5.2,35.03,6.76,45.54,8.49,57.19,0.6125,0.7962,13,0,2023-10-13,rare,https://www.cardkingdom.com/mtg/universes-beyond-doctor-who-variants/deserted-beach-extended-art,https://scryfall.com/card/who/488/deserted-beach?utm_source=api,WHO-0488
Everything Comes to Dust,万物归尘,Universes Beyond: Doctor Who Variants,Doctor Who,WHO,930,0930 - Surge Foil - Extended Art,是,5.2,35.03,6.76,45.54,12.99,87.51,0.4003,0.5204,1,7,2023-10-13,rare,https://www.cardkingdom.com/mtg/universes-beyond-doctor-who-variants/everything-comes-to-dust-0930-surge-foil-extended-art-foil,https://scryfall.com/card/who/930/everything-comes-to-dust?utm_source=api,SFWHO-0930
Troll of Khazad-dûm,卡扎督姆食人妖,The Lord of the Rings: Tales of Middle-earth Variants,The Lord of the Rings: Tales of Middle-earth,LTR,562,0562 - Scroll Showcase,否,5.2,35.03,6.76,45.54,8.49,57.19,0.6125,0.7962,13,4,2023-11-03,common,https://www.cardkingdom.com/mtg/the-lord-of-the-rings-tales-of-middle-earth-variants/troll-of-khazad-dum-0562-scroll-showcase,https://scryfall.com/card/ltr/562/troll-of-khazad-d%C3%BBm?utm_source=api,LTR-0562
Minas Tirith,米那斯提力斯,The Lord of the Rings: Tales of Middle-earth Variants,The Lord of the Rings: Tales of Middle-earth,LTR,707,0707 - Scroll Showcase - Silver Foil,是,5.2,35.03,6.76,45.54,12.99,87.51,0.4003,0.5204,1,8,2023-11-03,rare,https://www.cardkingdom.com/mtg/the-lord-of-the-rings-tales-of-middle-earth-variants/minas-tirith-0707-scroll-showcase-silver-foil-foil,https://scryfall.com/card/ltr/707/minas-tirith?utm_source=api,SFLTR-0707
Wrathful Raptors,怨怒迅猛龙,The Lost Caverns of Ixalan Commander Decks Variants,The Lost Caverns of Ixalan Commander,LCC,56,0056 - Extended Art,否,5.2,35.03,6.76,45.54,8.49,57.19,0.6125,0.7962,25,6,2023-11-17,rare,https://www.cardkingdom.com/mtg/the-lost-caverns-of-ixalan-commander-decks-variants/wrathful-raptors-0056-extended-art,https://scryfall.com/card/lcc/56/wrathful-raptors?utm_source=api,LCC-0056
"Clavileño, First of the Blessed",受福众首克莱维诺,The Lost Caverns of Ixalan Commander Decks Variants,The Lost Caverns of Ixalan Commander,LCC,18,0018 - Showcase,是,5.2,35.03,6.76,45.54,12.99,87.51,0.4003,0.5204,0,5,2023-11-17,mythic,https://www.cardkingdom.com/mtg/the-lost-caverns-of-ixalan-commander-decks-variants/clavileno-first-of-the-blessed-0018-showcase-foil,https://scryfall.com/card/lcc/18/clavile%C3%B1o-first-of-the-blessed?utm_source=api,FLCC-0018
"Mirri, Weatherlight Duelist",晴空号斗士米丽,Special Guests,Special Guests,SPG,15,,是,5.2,35.03,6.76,45.54,12.99,87.51,0.4003,0.5204,0,4,2023-11-17,mythic,https://www.cardkingdom.com/mtg/special-guests/mirri-weatherlight-duelist-foil,https://scryfall.com/card/spg/15/mirri-weatherlight-duelist?utm_source=api,FSPG-0015
"Blue, Loyal Raptor",忠诚迅猛龙布鲁,Universes Beyond: Jurassic World Collection,Jurassic World Collection,REX,8,0008,是,5.2,35.03,6.76,45.54,12.99,87.51,0.4003,0.5204,0,3,2023-11-17,rare,https://www.cardkingdom.com/mtg/universes-beyond-jurassic-world-collection/blue-loyal-raptor-0008-foil,https://scryfall.com/card/rex/8/blue-loyal-raptor?utm_source=api,FREX-0008
Temple Garden,殿堂花园,Ravnica Remastered,Ravnica Remastered,RVR,290,,是,5.2,35.03,6.76,45.54,12.99,87.51,0.4003,0.5204,0,8,2024-01-12,rare,https://www.cardkingdom.com/mtg/ravnica-remastered/temple-garden-foil,https://scryfall.com/card/rvr/290/temple-garden?utm_source=api,FRVR-0290
Spark Double,火花替身,Ravnica Remastered,Ravnica Remastered,RVR,62,,是,5.2,35.03,6.76,45.54,12.99,87.51,0.4003,0.5204,0,6,2024-01-12,rare,https://www.cardkingdom.com/mtg/ravnica-remastered/spark-double-foil,https://scryfall.com/card/rvr/62/spark-double?utm_source=api,FRVR-0062
Protean Hulk,变化巨兽,Ravnica Remastered,Ravnica Remastered,RVR,153,,是,5.2,35.03,6.76,45.54,12.99,87.51,0.4003,0.5204,0,6,2024-01-12,mythic,https://www.cardkingdom.com/mtg/ravnica-remastered/protean-hulk-foil,https://scryfall.com/card/rvr/153/protean-hulk?utm_source=api,FRVR-0153
Enter the Infinite,迈入永恒,Ravnica Remastered Variants,Ravnica Remastered,RVR,449,0449 - Retro Frame,是,5.2,35.03,6.76,45.54,12.99,87.51,0.4003,0.5204,1,1,2024-01-12,mythic,https://www.cardkingdom.com/mtg/ravnica-remastered-variants/enter-the-infinite-0449-retro-frame-foil,https://scryfall.com/card/rvr/449/enter-the-infinite?utm_source=api,FRVR-0449
Leyline of the Guildpact,十会盟地脉,Murders at Karlov Manor Variants,Murders at Karlov Manor,MKM,418,Extended Art,是,5.2,35.03,6.76,45.54,12.99,87.51,0.4003,0.5204,0,11,2024-02-09,rare,https://www.cardkingdom.com/mtg/murders-at-karlov-manor-variants/leyline-of-the-guildpact-extended-art-foil,https://scryfall.com/card/mkm/418/leyline-of-the-guildpact?utm_source=api,FMKM-0418
Proft's Eidetic Memory,波费的清晰记忆,Promotional,Murders at Karlov Manor Promos,PMKM,67s,Prerelease Foil,是,5.2,35.03,6.76,45.54,8.49,57.19,0.6125,0.7962,3,0,2024-02-09,rare,https://www.cardkingdom.com/mtg/promotional/profts-eidetic-memory-prerelease-foil,https://scryfall.com/card/pmkm/67s/profts-eidetic-memory?utm_source=api,PMKM-0067A
Agent Frank Horrigan,特工法兰克·荷瑞根,Universes Beyond: Fallout,Fallout,PIP,89,,是,5.2,35.03,6.76,45.54,12.99,87.51,0.4003,0.5204,0,10,2024-03-08,rare,https://www.cardkingdom.com/mtg/universes-beyond-fallout/agent-frank-horrigan-foil,https://scryfall.com/card/pip/89/agent-frank-horrigan?utm_source=api,FPIP-0089
Mantle of the Ancients,先贤披风,Universes Beyond: Fallout,Fallout,PIP,165,,是,5.2,35.03,6.76,45.54,12.99,87.51,0.4003,0.5204,1,4,2024-03-08,rare,https://www.cardkingdom.com/mtg/universes-beyond-fallout/mantle-of-the-ancients-foil,https://scryfall.com/card/pip/165/mantle-of-the-ancients?utm_source=api,FPIP-0165
Panharmonicon,万和琴,Universes Beyond: Fallout Variants,Fallout,PIP,1013,1013 - Surge Foil - Extended Art,是,5.2,35.03,6.76,45.54,12.99,87.51,0.4003,0.5204,1,6,2024-03-08,rare,https://www.cardkingdom.com/mtg/universes-beyond-fallout-variants/panharmonicon-1013-surge-foil-extended-art-foil,https://scryfall.com/card/pip/1013/panharmonicon?utm_source=api,SFPIP-1013
"Rakdos, Patron of Chaos",混沌护主拉铎司,Promo Pack,Murders at Karlov Manor Promos,PMKM,224p,Promo Pack,否,5.2,35.03,6.76,45.54,8.49,57.19,0.6125,0.7962,14,3,2024-02-09,mythic,https://www.cardkingdom.com/mtg/promo-pack/rakdos-patron-of-chaos-promo-pack,https://scryfall.com/card/pmkm/224p/rakdos-patron-of-chaos?utm_source=api,MKM-0224P
Harvester of Misery,苦痛纳索灵,Outlaws of Thunder Junction The Big Score,The Big Score,BIG,9,,是,5.2,35.03,6.76,45.54,12.99,87.51,0.4003,0.5204,0,10,2024-04-19,mythic,https://www.cardkingdom.com/mtg/outlaws-of-thunder-junction-the-big-score/harvester-of-misery-foil,https://scryfall.com/card/big/9/harvester-of-misery?utm_source=api,FBIG-0009
Insatiable Avarice,无魇贪欲,Outlaws of Thunder Junction Variants,Outlaws of Thunder Junction,OTJ,325,0325 - Extended Art,是,5.2,35.03,6.76,45.54,12.99,87.51,0.4003,0.5204,0,13,2024-04-19,rare,https://www.cardkingdom.com/mtg/outlaws-of-thunder-junction-variants/insatiable-avarice-0325-extended-art-foil,https://scryfall.com/card/otj/325/insatiable-avarice?utm_source=api,FOTJ-0325
Eldritch Immunity,邪异免疫,Modern Horizons 3 Commander Decks,Modern Horizons 3 Commander,M3C,33,,否,5.2,35.03,6.76,45.54,8.49,57.19,0.6125,0.7962,65,8,2024-06-14,rare,https://www.cardkingdom.com/mtg/modern-horizons-3-commander-decks/eldritch-immunity,https://scryfall.com/card/m3c/33/eldritch-immunity?utm_source=api,M3C-0033
"Grist, Voracious Larva // Grist, the Plague Swarm",贪饕幼虫格蕊斯/瘟疫虫群格蕊斯,Promotional,Modern Horizons 3 Promos,PMH3,251s,Prerelease Foil,是,5.2,35.03,6.76,45.54,8.49,57.19,0.6125,0.7962,3,1,2024-06-14,mythic,https://www.cardkingdom.com/mtg/promotional/grist-voracious-larva-prerelease-foil,https://scryfall.com/card/pmh3/251s/grist-voracious-larva-grist-the-plague-swarm?utm_source=api,PMH3-0251A
Nexus of Fate,龙命连结点,Secret Lair,Secret Lair Promo,SLP,27,0027 - Secret Lair Prize - Non-Foil,否,5.2,35.03,6.76,45.54,8.49,57.19,0.6125,0.7962,13,6,2025-01-04,rare,https://www.cardkingdom.com/mtg/secret-lair/nexus-of-fate-0027-secret-lair-prize-non-foil,https://scryfall.com/card/slp/27/nexus-of-fate?utm_source=api,SLP-0027
Prodigal Sorcerer,巫师蒂姆,Secret Lair,Secret Lair Drop,SLD,1672,Tim the Enchanter,是,5.2,35.03,6.76,45.54,8.49,57.19,0.6125,0.7962,11,0,2024-07-29,rare,https://www.cardkingdom.com/mtg/secret-lair/prodigal-sorcerer-1672-tim-the-enchanter-foil,https://scryfall.com/card/sld/1672/prodigal-sorcerer?utm_source=api,FSLD-1672
Faerie Macabre,渡亡仙灵,Mystery Booster 2,Mystery Booster 2,MB2,42,,否,5.2,35.03,6.76,45.54,8.49,57.19,0.6125,0.7962,53,1,2024-08-02,common,https://www.cardkingdom.com/mtg/mystery-booster-2/faerie-macabre,https://scryfall.com/card/mb2/42/faerie-macabre?utm_source=api,MB2-0042
Blood Money,眼魔的石化射线,Secret Lair,Secret Lair Drop,SLD,1789,Beholder's Petrification Ray,是,5.2,35.03,6.76,45.54,8.49,57.19,0.6125,0.7962,13,0,2024-08-27,mythic,https://www.cardkingdom.com/mtg/secret-lair/blood-money-1789-beholders-petrification-ray-foil,https://scryfall.com/card/sld/1789/blood-money?utm_source=api,FSLD-1789
"Marvin, Murderous Mimic",残暴拟偶马文,Promotional,Duskmourn: House of Horror Promos,PDSK,253s,Prerelease Foil,是,5.2,35.03,6.76,45.54,8.49,57.19,0.6125,0.7962,5,0,2024-09-27,rare,https://www.cardkingdom.com/mtg/promotional/marvin-murderous-mimic-prerelease-foil,https://scryfall.com/card/pdsk/253s/marvin-murderous-mimic?utm_source=api,PDSK-0253A
Thornspire Verge,刺脊边陲,Promotional,Duskmourn: House of Horror Promos,PDSK,270s,Prerelease Foil,是,5.2,35.03,6.76,45.54,8.49,57.19,0.6125,0.7962,7,2,2024-09-27,rare,https://www.cardkingdom.com/mtg/promotional/thornspire-verge-prerelease-foil,https://scryfall.com/card/pdsk/270s/thornspire-verge?utm_source=api,PDSK-0270A
Serenity,清朗,Mystery Booster 2,Mystery Booster 2,MB2,152,,是,5.2,35.03,6.76,45.54,12.99,87.51,0.4003,0.5204,0,9,2024-08-02,rare,https://www.cardkingdom.com/mtg/mystery-booster-2/serenity-foil,https://scryfall.com/card/mb2/152/serenity?utm_source=api,FMB2-0152
Ruination,化为废墟,Mystery Booster 2,Mystery Booster 2,MB2,199,,是,5.2,35.03,6.76,45.54,12.99,87.51,0.4003,0.5204,0,7,2024-08-02,rare,https://www.cardkingdom.com/mtg/mystery-booster-2/ruination-foil,https://scryfall.com/card/mb2/199/ruination?utm_source=api,FMB2-0199
Arena,斗技场,Mystery Booster 2,Mystery Booster 2,MB2,239,,是,5.2,35.03,6.76,45.54,12.99,87.51,0.4003,0.5204,0,10,2024-08-02,rare,https://www.cardkingdom.com/mtg/mystery-booster-2/arena-foil,https://scryfall.com/card/mb2/239/arena?utm_source=api,FMB2-0239
Exemplar of Light,明光模范,Foundations Variants,Foundations,FDN,297,0297 - Borderless,否,5.2,35.03,6.76,45.54,8.49,57.19,0.6125,0.7962,31,0,2024-11-15,rare,https://www.cardkingdom.com/mtg/foundations-variants/exemplar-of-light-0297-borderless,https://scryfall.com/card/fdn/297/exemplar-of-light?utm_source=api,FDN-0297
"Liliana, Dreadhorde General",震惧军将莉莲娜,Foundations,Foundations,FDN,176,,是,5.2,35.03,6.76,45.54,12.99,87.51,0.4003,0.5204,2,8,2024-11-15,mythic,https://www.cardkingdom.com/mtg/foundations/liliana-dreadhorde-general-foil,https://scryfall.com/card/fdn/176/liliana-dreadhorde-general?utm_source=api,FFDN-0176
Twenty-Toed Toad,廿蚪蟾蜍,Mystery Booster/The List,The List,PLST,BLC-16,Bloomburrow Commander,否,5.2,35.03,6.76,45.54,8.49,57.19,0.6125,0.7962,20,2,2024-12-02,rare,https://www.cardkingdom.com/mtg/mystery-booster-the-list/twenty-toed-toad-bloomburrow-commander,https://scryfall.com/card/plst/BLC-16/twenty-toed-toad?utm_source=api,MBLC-0016
Delver of Secrets // Insectile Aberration,掘密师/昆虫变体,Innistrad Remastered Variants,Innistrad Remastered,INR,457,0457 - Retro Frame,是,5.2,35.03,6.76,45.54,12.99,87.51,0.4003,0.5204,0,7,2025-01-24,common,https://www.cardkingdom.com/mtg/innistrad-remastered-variants/delver-of-secrets-0457-retro-frame-foil,https://scryfall.com/card/inr/457/delver-of-secrets-insectile-aberration?utm_source=api,FINR-0457
Lord of the Undead,不死生物大帝,Special Guests,Special Guests,SPG,88,,是,5.2,35.03,6.76,45.54,12.99,87.51,0.4003,0.5204,2,7,2025-02-14,mythic,https://www.cardkingdom.com/mtg/special-guests/lord-of-the-undead-foil,https://scryfall.com/card/spg/88/lord-of-the-undead?utm_source=api,FSPG-0088
Full Throttle,全力出击,Promo Pack,Aetherdrift Promos,PDFT,127p,Promo Pack,否,5.2,35.03,6.76,45.54,8.49,57.19,0.6125,0.7962,15,2,2025-02-14,rare,https://www.cardkingdom.com/mtg/promo-pack/full-throttle-promo-pack,https://scryfall.com/card/pdft/127p/full-throttle?utm_source=api,DFT-0127P
Nature's Rhythm,大自然的韵律,Tarkir: Dragonstorm Variants,Tarkir: Dragonstorm,TDM,349,0349 - Borderless,否,5.2,35.03,6.76,45.54,8.49,57.19,0.6125,0.7962,69,0,2025-04-11,rare,https://www.cardkingdom.com/mtg/tarkir-dragonstorm-variants/natures-rhythm-0349-borderless,https://scryfall.com/card/tdm/349/natures-rhythm?utm_source=api,TDM-0349
"Neriv, Heart of the Storm",霆心灵龙涅雳伏,Tarkir: Dragonstorm Variants,Tarkir: Dragonstorm,TDM,366,0366 - Borderless,是,5.2,35.03,6.76,45.54,12.99,87.51,0.4003,0.5204,0,8,2025-04-11,mythic,https://www.cardkingdom.com/mtg/tarkir-dragonstorm-variants/neriv-heart-of-the-storm-0366-borderless-foil,https://scryfall.com/card/tdm/366/neriv-heart-of-the-storm?utm_source=api,FTDM-0366
Harrow,整地,Secret Lair,Secret Lair Drop,SLD,2016,2016 - Non-Foil,否,5.2,35.03,6.76,45.54,8.49,57.19,0.6125,0.7962,13,5,2025-03-24,rare,https://www.cardkingdom.com/mtg/secret-lair/harrow-2016-non-foil,https://scryfall.com/card/sld/2016/harrow?utm_source=api,SLD-2016
"Goddric, Cloaked Reveler",华袍狂欢客戈垂克,Promotional,Store Championships,SCH,38,Store Championship Foil,是,5.2,35.03,6.76,45.54,8.49,57.19,0.6125,0.7962,5,0,2025-04-01,rare,https://www.cardkingdom.com/mtg/promotional/goddric-cloaked-reveler-store-championship-foil,https://scryfall.com/card/sch/38/goddric-cloaked-reveler?utm_source=api,FSCH-0038
"Traxos, Scourge of Kroog",巴别巨人,Final Fantasy Through the Ages,Final Fantasy: Through the Ages,FCA,20,Giant of Babil,是,5.2,35.03,6.76,45.54,12.99,87.51,0.4003,0.5204,0,4,2025-06-13,rare,https://www.cardkingdom.com/mtg/final-fantasy-through-the-ages/traxos-scourge-of-kroog-0020-giant-of-babil-foil,https://scryfall.com/card/fca/20/traxos-scourge-of-kroog?utm_source=api,FFCA-0020
Seifer Almasy,塞法·阿尔马西,Final Fantasy Variants,Final Fantasy,FIN,534,0534 - Borderless Surge Foil,是,5.2,35.03,6.76,45.54,12.99,87.51,0.4003,0.5204,0,5,2025-06-13,rare,https://www.cardkingdom.com/mtg/final-fantasy-variants/seifer-almasy-0534-borderless-surge-foil-foil,https://scryfall.com/card/fin/534/seifer-almasy?utm_source=api,SFFIN-0534
"Sephiroth, One-Winged Angel Emblem",孤翼天使萨菲罗斯徽记,Final Fantasy,Final Fantasy Tokens,TFIN,24,,是,5.2,35.03,6.76,45.54,12.99,87.51,0.4003,0.5204,4,19,2025-06-13,common,https://www.cardkingdom.com/mtg/final-fantasy/sephiroth-one-winged-angel-emblem-foil,https://scryfall.com/card/tfin/24/sephiroth-one-winged-angel-emblem?utm_source=api,FTFIN-0024
"Lindblum, Industrial Regency // Mage Siege",工业公国林德布尔姆/魔法师围攻,Promotional,Final Fantasy Promos,PFIN,285s,Prerelease Foil,是,5.2,35.03,6.76,45.54,8.49,57.19,0.6125,0.7962,5,0,2025-06-13,rare,https://www.cardkingdom.com/mtg/promotional/lindblum-industrial-regency-prerelease-foil,https://scryfall.com/card/pfin/285s/lindblum-industrial-regency-mage-siege?utm_source=api,PFIN-0285A
Bonders' Enclave,持绊人秘境,Edge of Eternities Stellar Sights,Edge of Eternities: Stellar Sights,EOS,94,0094 - Borderless Galaxy Foil,是,5.2,35.03,6.76,45.54,12.99,87.51,0.4003,0.5204,0,9,2025-08-01,rare,https://www.cardkingdom.com/mtg/edge-of-eternities-stellar-sights/bonders-enclave-0094-borderless-galaxy-foil-foil,https://scryfall.com/card/eos/94/bonders-enclave?utm_source=api,GFEOS-0094
"Tezzeret, Cruel Captain Emblem",残酷船长泰兹瑞徽记,Edge of Eternities,Edge of Eternities Tokens,TEOE,11,,是,5.2,35.03,6.76,45.54,12.99,87.51,0.4003,0.5204,0,9,2025-08-01,common,https://www.cardkingdom.com/mtg/edge-of-eternities/tezzeret-cruel-captain-emblem-foil,https://scryfall.com/card/teoe/11/tezzeret-cruel-captain-emblem?utm_source=api,FTEOE-0011
"Black Cat, Cunning Thief",狡猾大盗黑猫,Promotional,Marvel's Spider-Man Promos,PSPM,52s,Prerelease Foil,是,5.2,35.03,6.76,45.54,8.49,57.19,0.6125,0.7962,9,1,2025-09-26,rare,https://www.cardkingdom.com/mtg/promotional/black-cat-cunning-thief-prerelease-foil,https://scryfall.com/card/pspm/52s/black-cat-cunning-thief?utm_source=api,PSPM-0052A
Cruel Tutor,冷酷导师,Avatar: The Last Airbender Eternal-Legal Variants,Avatar: The Last Airbender Eternal,TLE,24,,是,5.2,35.03,6.76,45.54,12.99,87.51,0.4003,0.5204,0,1,2025-11-21,mythic,https://www.cardkingdom.com/mtg/avatar-the-last-airbender-eternal-legal-variants/cruel-tutor-foil,https://scryfall.com/card/tle/24/cruel-tutor?utm_source=api,FTLE-0024
"Bumi, Eclectic Earthbender",杂牌运土师布米,Avatar: The Last Airbender Eternal-Legal,Avatar: The Last Airbender Eternal,TLE,248,,是,5.2,35.03,6.76,45.54,12.99,87.51,0.4003,0.5204,0,8,2025-11-21,rare,https://www.cardkingdom.com/mtg/avatar-the-last-airbender-eternal-legal/bumi-eclectic-earthbender-foil,https://scryfall.com/card/tle/248/bumi-eclectic-earthbender?utm_source=api,FTLE-0248
"Toph, Hardheaded Teacher",固执师父拓芙,Promotional,Avatar: The Last Airbender Promos,PTLA,246s,Prerelease Foil,是,5.2,35.03,6.76,45.54,8.49,57.19,0.6125,0.7962,5,1,2025-11-21,rare,https://www.cardkingdom.com/mtg/promotional/toph-hardheaded-teacher-prerelease-foil,https://scryfall.com/card/ptla/246s/toph-hardheaded-teacher?utm_source=api,PTLA-0246A
Deceit,虚妄,Lorwyn Eclipsed Variants,Lorwyn Eclipsed,ECL,293,0293 - Borderless,是,5.2,35.03,6.76,45.54,12.99,87.51,0.4003,0.5204,0,8,2026-01-23,mythic,https://www.cardkingdom.com/mtg/lorwyn-eclipsed-variants/deceit-0293-borderless-foil,https://scryfall.com/card/ecl/293/deceit?utm_source=api,FECL-0293
Wistfulness,惆怅,Lorwyn Eclipsed,Lorwyn Eclipsed,ECL,252,,是,5.2,35.03,6.76,45.54,12.99,87.51,0.4003,0.5204,0,7,2026-01-23,mythic,https://www.cardkingdom.com/mtg/lorwyn-eclipsed/wistfulness-foil,https://scryfall.com/card/ecl/252/wistfulness?utm_source=api,FECL-0252
Guide of Souls,导灵僧,Promotional,Store Championships,SCH,46,Store Championship Foil,是,5.2,35.03,6.76,45.54,8.49,57.19,0.6125,0.7962,43,4,2026-02-06,rare,https://www.cardkingdom.com/mtg/promotional/guide-of-souls-store-championship-foil,https://scryfall.com/card/sch/46/guide-of-souls?utm_source=api,FSCH-0046
Turtles in Time,时空神龟,Teenage Mutant Ninja Turtles Variants,Teenage Mutant Ninja Turtles,TMT,284,0284 - Japan Showcase,是,5.2,35.03,6.76,45.54,12.99,87.51,0.4003,0.5204,0,14,2026-03-06,mythic,https://www.cardkingdom.com/mtg/teenage-mutant-ninja-turtles-variants/turtles-in-time-0284-japan-showcase-foil,https://scryfall.com/card/tmt/284/turtles-in-time?utm_source=api,FTMT-0284
Underworld Breach,冥界裂隙,Teenage Mutant Ninja Turtles Source Material Cards,Teenage Mutant Ninja Turtles Source Material,PZA,10,,是,5.2,35.03,6.76,45.54,12.99,87.51,0.4003,0.5204,4,5,2026-03-06,mythic,https://www.cardkingdom.com/mtg/teenage-mutant-ninja-turtles-source-material-cards/underworld-breach-foil,https://scryfall.com/card/pza/10/underworld-breach?utm_source=api,FPZA-0010
Second Harvest,二度收获,Secret Lair,Secret Lair Drop,SLD,2380,2380 - Foil,是,5.2,35.03,6.76,45.54,8.49,57.19,0.6125,0.7962,12,0,2026-03-02,rare,https://www.cardkingdom.com/mtg/secret-lair/second-harvest-2380-foil,https://scryfall.com/card/sld/2380/second-harvest?utm_source=api,FSLD-2380
Return the Favor,同等回报,Secrets of Strixhaven Mystical Archive JPN,Secrets of Strixhaven Mystical Archive,SOA,177,0177 - JPN Alternate Art Silver Scroll Foil,是,5.2,35.03,6.76,45.54,12.99,87.51,0.4003,0.5204,4,15,2026-04-24,uncommon,https://www.cardkingdom.com/mtg/secrets-of-strixhaven-mystical-archive-jpn/return-the-favor-0177-jpn-alternate-art-silver-scroll-foil-foil,https://scryfall.com/card/soa/177/ja/%E3%81%97%E3%81%A3%E3%81%BA%E8%BF%94%E3%81%97-(return-the-favor)?utm_source=api,SFSOA-0177
Armageddon,毁天灭地,Secrets of Strixhaven Mystical Archive,Secrets of Strixhaven Mystical Archive,SOA,3,,否,5.2,35.03,6.76,45.54,8.49,57.19,0.6125,0.7962,54,8,2026-04-24,mythic,https://www.cardkingdom.com/mtg/secrets-of-strixhaven-mystical-archive/armageddon,https://scryfall.com/card/soa/3/armageddon?utm_source=api,SOA-0003
Talisman of Indulgence,不羁饰符,Secret Lair,Secret Lair Drop,SLD,2524,2524 - Foil,是,5.2,35.03,6.76,45.54,8.49,57.19,0.6125,0.7962,27,2,2026-04-13,rare,https://www.cardkingdom.com/mtg/secret-lair/talisman-of-indulgence-2524-foil,https://scryfall.com/card/sld/2524/talisman-of-indulgence?utm_source=api,FSLD-2524
Professor Dellian Fel,德连费尔教授,Promo Pack,Secrets of Strixhaven Promos,PSOS,214p,Promo Pack,是,5.2,35.03,6.76,45.54,12.99,87.51,0.4003,0.5204,0,8,2026-04-24,mythic,https://www.cardkingdom.com/mtg/promo-pack/professor-dellian-fel-promo-pack-foil,https://scryfall.com/card/psos/214p/professor-dellian-fel?utm_source=api,FSOS-0214P
Abrade,风化侵蚀,Secret Lair,Secret Lair Drop,SLD,2390,2390 - Foil,是,5.2,35.03,6.76,45.54,8.49,57.19,0.6125,0.7962,11,0,2026-04-27,rare,https://www.cardkingdom.com/mtg/secret-lair/abrade-2390-foil,https://scryfall.com/card/sld/2390/abrade?utm_source=api,FSLD-2390
"Black Widow, Super Spy",超级间谍黑寡妇,Marvel Super Heroes Variants,Marvel Super Heroes,MSH,347,0347 - Borderless,是,5.2,35.03,6.76,45.54,12.99,87.51,0.4003,0.5204,0,8,2026-06-26,mythic,https://www.cardkingdom.com/mtg/marvel-super-heroes-variants/black-widow-super-spy-0347-borderless-foil,https://scryfall.com/card/msh/347/black-widow-super-spy?utm_source=api,FMSH-0347
Kindred Discovery,同族发现,Marvel Super Heroes Eternal-Legal Variants,Marvel Super Heroes Commander,MSC,334,0334 - Extended Art,否,5.2,35.03,6.76,45.54,8.49,57.19,0.6125,0.7962,32,0,2026-06-26,rare,https://www.cardkingdom.com/mtg/marvel-super-heroes-eternal-legal-variants/kindred-discovery-0334-extended-art,https://scryfall.com/card/msc/334/kindred-discovery?utm_source=api,MSC-0334
Beast Within,我恨周一,Secret Lair,Secret Lair Drop,SLD,2671,I Hate Mondays,是,5.2,35.03,6.76,45.54,8.49,57.19,0.6125,0.7962,22,1,2026-06-15,rare,https://www.cardkingdom.com/mtg/secret-lair/beast-within-2671-i-hate-mondays-foil,https://scryfall.com/card/sld/2671/beast-within?utm_source=api,FSLD-2671
